,Hardness,Al,Co,Cr,Cu,Fe,Ni,result_0,result_1,result_2,result_3,result_4,result_5,result_6,result_7,result_8,result_9,result_10,result_11,result_12,result_13,result_14,result_15,result_16,result_17,result_18,result_19,result_20,result_21,result_22,result_23,result_24,result_25,result_26,result_27,result_28,result_29,result_30,result_31,result_32,result_33,result_34,result_35,result_36,result_37,result_38,result_39,result_40,result_41,result_42,result_43,result_44,result_45,result_46,result_47,result_48,result_49
112,864.0,0.43,0.18,0.2,0.0,0.12,0.07,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.875770361299969,7.958152136086815,7.924835450078253,7.9607165229503245,7.769759845705812,7.829064490820693,7.939002757848445,8.065169384439058,7.928291308284898,8.21319311373432,8.194277725189298,8.461694013522985,8.276488904228843,8.269722449338545,8.31987955126632,8.383269734595167,8.222982192163636,8.222956471664403,8.222956471664403,8.336826491490383,8.336829187521587,8.214374995537316,8.214377230900832,8.214367149311755,8.397518869651108,8.414666366000484,8.214377230900832,8.589566715368461,8.589399568023111,8.589399589338644,8.42912487853932,8.589235567907803,8.590651381963529,8.590590501087885,8.590652749330232,8.430308595016983,8.528030023488869,8.561763636894495,8.561692376849951,8.511600844738531,8.581003864323884,8.581002798869914,8.581003864323884,8.580990691973259,8.580990691973259
113,841.0,0.47,0.17,0.16,0.05,0.1,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.31579455928508,8.374399068438558,8.283970554074145,8.219001402395119,7.97009220122697,8.151746550843225,8.057537698734816,8.060569370698918,7.865738770621123,8.107230840936335,8.088967166849109,8.510224789334897,8.268265572336245,8.264020056531212,8.361656219373721,8.45500137406638,8.244790226475294,8.242148649152057,8.24229764227483,8.322908221214908,8.322903261030095,8.078604577392518,8.078600799597272,8.079720779524918,8.197753739755942,8.282856616813465,8.129556185575716,8.383993735166891,8.384428798606141,8.384428790145346,8.174113319567644,8.384840913481494,8.377920777452337,8.378426217427862,8.378347239455785,8.168625809384269,8.293411894517826,8.30008085126178,8.300732686288768,8.202115505780903,8.37445632524548,8.374565582690959,8.375719317266654,8.374668674425042,8.383349014756075
114,882.0,0.43,0.22,0.22,0.0,0.08,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.95285831931064,8.045193189734134,8.025550233129099,8.156454348625893,7.96549767138138,8.050977129688807,8.29802356977939,8.466851145193939,8.32997306903978,8.624298426589142,8.605874649866347,8.567867768803325,8.380449521120287,8.371824018744276,8.363840168157761,8.383528566767426,8.223235629109785,8.223218562019548,8.223218562019548,8.379233268896009,8.379233689661909,8.322558230856362,8.32255871475876,8.322637653414347,8.583059007233889,8.522955052043155,8.32255871475876,8.688085790313337,8.688016253788891,8.688016256702877,8.527723350020022,8.687946565081862,8.688493244596883,8.688475071777662,8.688493667582845,8.52817804283662,8.646988443582115,8.659633084714132,8.65961124758619,8.642841140959,8.680502103588086,8.68050158049995,8.680502103588086,8.680497517961548,8.680497517961548
115,883.0,0.43,0.22,0.23,0.0,0.07,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.992783581549782,8.089803703284758,8.075371823453002,8.259236376331138,8.068279699086627,8.150749092529962,8.498903133561956,8.673434432485232,8.536556356331072,8.814732957401674,8.798044502379824,8.616986421137154,8.428544319915137,8.41890379548954,8.401934966952611,8.383528566767426,8.223235629109785,8.223218562019548,8.223218562019548,8.399794161622332,8.399794553672734,8.37503825342621,8.375038737328607,8.375133635275555,8.635539029803736,8.575451656034003,8.375038737328607,8.722978753745663,8.722910030222138,8.722910032704206,8.562616303192698,8.722840812354969,8.723349672920358,8.723332505050752,8.723350347838007,8.563035454255346,8.695950044956511,8.694490496132858,8.694469985285403,8.688835264932766,8.71777908950048,8.717778598241043,8.71777908950048,8.717774772778897,8.717774772778897
116,828.0,0.43,0.2,0.21,0.0,0.09,0.07,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.91386110324357,8.001311334001485,7.9753211306840175,8.056480028313835,7.8655233510693225,7.916698913450774,8.10992774784674,8.26143147772752,8.12455340157336,8.42022962044489,8.401107050017185,8.513041427169743,8.32676600693094,8.319089260620782,8.340156653968416,8.382877850234857,8.222598476435204,8.222559651447837,8.222559651447837,8.357810918333822,8.357813786959666,8.268315617697544,8.268318414770576,8.268427849216671,8.489574748944154,8.468724281178279,8.268318414770576,8.65538740321099,8.655198178194462,8.655198205221804,8.49492713320405,8.655013342637314,8.65661061780799,8.656544015141991,8.656612195454802,8.496264390111804,8.603198670030661,8.627719431989316,8.627641725860407,8.595429605258762,8.64733499023258,8.647333457241494,8.64733499023258,8.647319258677832,8.647319258677832
117,848.0,0.43,0.22,0.25,0.0,0.05,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,8.075507111787232,8.18123470383994,8.173162721891673,8.466033806134167,8.275077128889656,8.35727346934709,8.910134118627434,9.048827870747573,8.911949794593413,9.108891177325674,9.09879503440567,8.711881234983483,8.521461099219163,8.509651851378093,8.474851746256638,8.383528566767426,8.223235629109785,8.223218562019548,8.223218562019548,8.440245438769445,8.440245779090088,8.473502801828724,8.473503285731121,8.473626285037485,8.73400357820625,8.67394540125218,8.473503285731121,8.735518552508571,8.735451736336369,8.735451738154088,8.575156587710666,8.735383729469541,8.735826972684919,8.735811597945814,8.735828077312986,8.575514489638907,8.740229161519276,8.70696953151642,8.706951388059904,8.70543416038324,8.738667446948675,8.73866701345793,8.738667446948675,8.738663620121617,8.738663620121617
118,878.0,0.47,0.19,0.19,0.05,0.05,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.422301581072551,8.497486741820772,8.43508592561453,8.452027367631123,8.203118166462975,8.363099202753789,8.409871373653278,8.502121318832682,8.307290718754887,8.647764721005256,8.623553528908715,8.6983026633194,8.451249520412679,8.444431060539804,8.494640167450155,8.456205250827615,8.245961497279785,8.243361635160968,8.2435106176901,8.388564786957437,8.388559992956214,8.232722359822148,8.232718061579801,8.23287242326986,8.391124495058516,8.435997603423397,8.2838307814148,8.633945811251932,8.634452892671774,8.634452885473916,8.42414883008629,8.634932065283525,8.62830511397572,8.628794083895365,8.628695619682105,8.418960368109241,8.552400940623436,8.550415409986753,8.551041924508905,8.497552555015512,8.62223605060016,8.62234829746618,8.623499042621331,8.622461153024675,8.63114149335571
119,782.0,0.43,0.29,0.18,0.0,0.05,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.802224507099792,7.873977713711406,7.823667330134824,7.785869956738878,7.5949132794943655,7.703931390916115,7.656309817934436,7.720749340235288,7.583871264081128,7.823695156641184,7.807127948621644,8.360855341614357,8.177752163586533,8.172638251990616,8.13114281062401,8.381451079918675,8.221201446426788,8.221114882101476,8.221114882101476,8.294107737873317,8.294108650733786,8.107577117513765,8.107578118922829,8.107743299947082,8.5021368550202,8.308049642176424,8.107578118922829,8.408729686328288,8.408627936011577,8.408627955159844,8.248351737333744,8.408530259220443,8.409864873553172,8.409828310942109,8.409861872729984,8.24953355868903,8.337991366847083,8.380988600566543,8.3809436499,8.296748470941495,8.401488689046253,8.401486504137086,8.401488689046253,8.401476687183383,8.401476687183383
120,865.0,0.43,0.25,0.22,0.0,0.05,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.95285831931064,8.045193189734134,8.025550233129099,8.156454348625893,7.96549767138138,8.050977129688807,8.29802356977939,8.466851145193939,8.32997306903978,8.624298426589142,8.605874649866347,8.567867768803325,8.380449521120287,8.371824018744276,8.333840168157762,8.383015435409295,8.22273319371606,8.22269896991869,8.22269896991869,8.379165497915118,8.379166017935903,8.322425608315326,8.32242628230141,8.322569019443417,8.640420239323994,8.522883742568176,8.32242628230141,8.687915982418634,8.687830816833241,8.68783082223962,8.527541780844643,8.687746714773812,8.688483000398648,8.688460062818724,8.688482986446058,8.528164153278386,8.646977985762037,8.659619195155898,8.659591531107429,8.642827251400766,8.680495130286278,8.680494202734671,8.680495130286278,8.680488582831844,8.680488582831844
121,851.5,0.445,0.22,0.195,0.025,0.065,0.05,4.822835670623652,8.945750885519816,8.251093038709874,8.129775344677132,8.09662193210596,8.075959523618529,8.155008088497716,8.109859864530602,8.132931690157704,7.921424867836082,8.040695971246924,8.095014962338439,8.20502848982397,8.0476002685927,8.351695167959388,8.330973030363369,8.522571089202453,8.316262397485525,8.309506146326363,8.324653044523,8.384690172807462,8.207320615822843,8.206833243865296,8.206850915644864,8.32665806115416,8.32665500983591,8.187585410410726,8.187582404132943,8.18737573193172,8.432689667512069,8.387675818150063,8.212961772555646,8.558505791191264,8.558808756485082,8.558808744391342,8.381427085230976,8.55909006294486,8.554671305920929,8.555009923948592,8.554823613859153,8.377797883123732,8.486318426935025,8.509252925001244,8.509636914537333,8.455787061713107,8.5462411014192,8.546655273372265,8.546687636530578,8.546747219783132,8.553402914030539
122,117.0,0.07,0.233,0.233,0.0,0.233,0.233,4.822835670623652,1.4071967685087352,2.309415632734619,2.8153532860878197,2.7950155275783537,2.751316393482216,2.8673355301485923,3.042585084260906,3.054374822366834,3.0535435695456634,2.581035279137689,2.83314677131217,2.93597544105625,2.9892227893254333,2.821955678426387,2.82188160283037,2.4919623644364033,2.49169504714611,2.4838099933104454,2.449085694183586,2.0576866463217676,2.0575615680866854,1.9377479466073106,1.9377479466073106,2.1297075702188484,2.1336295989116327,2.09763686888893,2.1013252597606673,2.120983915342373,2.0613586148488627,2.1272863959018258,2.1013252597606673,2.080563036290365,2.0728972072027334,2.171523024881831,2.1713877349133313,2.168096220654902,2.067917558120802,2.0674826879622237,2.073768713566188,2.0732187263010307,2.0286188904810833,2.2046737681785427,2.2042296398551624,2.099359001961454,2.066155406788597,2.0650756895463407,2.066155406788597,2.058258732348275,2.058258732348275
123,228.0,0.13,0.217,0.217,0.0,0.217,0.217,4.822835670623652,2.6133654272305082,3.1287427997145967,3.6656608154621093,3.6728145773467094,3.563038514430695,3.6686238032135687,3.8041585525281207,3.762768579275452,3.7574473927130763,3.3534548332668273,3.5115335267163332,3.6320687357256984,3.680826150253676,3.555423207370727,3.5549834333638937,3.625058043318092,3.6226823392147662,3.6152824404738166,3.612072986252242,3.0967134832457752,3.0953032849201545,2.9602470213795895,2.9602470213795895,3.2096506175196042,3.2219472364829587,3.119707324672089,3.1318661693673464,3.175408134484602,2.977249044599244,3.205898485829466,3.1318661693673464,3.0724712616936563,3.0432411795539416,3.1244959039294997,3.123045698741561,3.1107267577605286,3.1165224215007368,3.1100104592030697,3.1388885765551056,3.1314213036433407,3.0316260943819,3.2628763455208523,3.2563491503492905,3.1569884910429247,3.171691994789014,3.168123603639398,3.171691994789014,3.141914050710028,3.141914050710028
124,135.3,0.025,0.25,0.225,0.0,0.25,0.25,4.822835670623652,0.5025702744674054,1.6490508795527437,2.177622639057102,2.1340636356171223,2.0623709246381674,2.1769133877468567,2.3719372908611067,2.317101069916263,2.317063194983609,1.83406162067019,1.9939665525670374,1.9939804667207404,2.0480211928784398,1.922348627605762,1.9223457359965284,1.7110743559454586,1.7110654380437709,1.705271480256149,1.659456085081247,1.7669285020005079,1.7669240175292646,1.734594126362914,1.734594126362914,1.7778040602937226,1.778200654742974,1.7358482971453046,1.7362229003201852,1.7378100839063189,1.733960461587722,1.7388442958824855,1.7362229003201852,1.649344802418899,1.6487630162093072,1.7095541901265499,1.709549444304628,1.709300241155586,1.6470595851376713,1.647055160363029,1.6474943240172044,1.6474854083686243,1.6378993366135253,1.7789404502461361,1.778935939172447,1.677045468641016,1.6344991569337335,1.6343974667223753,1.6344991569337335,1.633839219342846,1.633839219342846
125,147.2,0.05,0.25,0.2,0.0,0.25,0.25,4.822835670623652,1.0051405489348109,2.0286884073800797,2.5319174429630564,2.5014367477222725,2.330273058324072,2.431269250695631,2.5967810192500904,2.43383363755914,2.4335306665028815,2.029781381025101,2.052562980680587,2.04603247195666,2.0998081019907544,1.9924710508727133,1.992454209148303,1.9996698840027143,1.9995889034331464,1.9951162421770123,1.9729795504706227,1.8790192539913528,1.8789796359489175,1.799308585901469,1.799308585901469,1.8519868556931873,1.8537577068380666,1.726699317233201,1.7284242120846305,1.732219495402747,1.7137267557057683,1.7350946260782012,1.7284242120846305,1.6394272232981122,1.6372932748733158,1.7207959701225741,1.7207534134259277,1.72032387669874,1.6340616479060726,1.6339812315908946,1.6356847970130854,1.6355661825219123,1.6146614440142946,1.767021224399424,1.766939432297307,1.6842118662834586,1.6314090626983624,1.6309788176919393,1.6314090626983624,1.6286196270626037,1.6286196270626037
126,175.3,0.075,0.25,0.175,0.0,0.25,0.25,4.822835670623652,1.507710823402216,2.3782659675969553,2.88621224686901,2.868350523774407,2.6037103032277,2.6901042250067633,2.820908667240773,2.5828624142641807,2.5818400467082654,2.2683743184940464,2.211573040244278,2.170433696251342,2.2234899297857798,2.1501065163834348,2.150068356004092,2.3176052957652686,2.317296185347525,2.314030866274651,2.3156868323850013,2.05942919404768,2.0592751639742906,1.9399563737124412,1.9399563737124412,1.999439755994672,2.0039001447098737,1.8013803536670805,1.8058982623819424,1.806351145681402,1.7642144796371437,1.812547229503263,1.8058982623819424,1.7300698691592609,1.7256885457589564,1.8243676337544417,1.8242022516122562,1.8241573971407619,1.7288408266122457,1.7283629956721926,1.7322616018602988,1.7316483990697773,1.6951475941897545,1.863103440947289,1.8626202732634558,1.8063773400736096,1.7364281319087935,1.7353854904847261,1.7364281319087935,1.7296624001095788,1.7296624001095788
127,190.4,0.1,0.25,0.15,0.0,0.25,0.25,4.822835670623652,2.0102810978696217,2.7193688033536776,3.2405070507749647,3.234575654607051,2.8823665916716177,2.9533245606802554,3.046393667084844,2.7736890014317885,2.7712661417380082,2.545945194873958,2.450011578803477,2.370870315998353,2.4225260573949257,2.37935370822804,2.3792977012353305,2.650204752097613,2.6493833806409905,2.647167369598953,2.6727740276784666,2.3248455984610006,2.3244096697110264,2.1817835493247886,2.1817835493247886,2.22754585990607,2.2359021193080957,1.9874870761607901,1.996252587871065,1.978229788543029,1.9135006350617036,1.9897820774651511,1.996252587871065,1.9239254666060908,1.9173819657164153,2.021888854604848,2.021429224454537,2.022958986050304,1.9462172853361843,1.9445378174530794,1.9513942165536597,1.9493811293154482,1.8936817764471954,2.08083617119296,2.0791501003698096,2.048171395863034,1.9637407634960182,1.9618743602282926,1.9637407634960182,1.9516076129347304,1.9516076129347304
128,210.6,0.125,0.25,0.125,0.0,0.25,0.25,4.822835670623652,2.512851372337027,3.0602021443552885,3.5948018546809184,3.599883261434578,3.1659439041752186,3.220836507716105,3.2750120107636627,3.0076011202474078,3.002870303178002,2.8564145563420063,2.747272154032006,2.6345015810544226,2.68384936507537,2.6626972776465676,2.6626385764320775,2.984394959533089,2.9826170167424753,2.9812501173924066,3.0310076637799512,2.6803772670822483,2.679340700105697,2.529822141803354,2.529822141803354,2.529211714833624,2.5421149375519008,2.2930681809739766,2.3069064013214,2.2471956540245555,2.176399809558927,2.2664375929074687,2.3069064013214,2.206383191628832,2.1986013615910838,2.3004716534115164,2.299413107672988,2.304183206418219,2.2820676961745723,2.277810942857013,2.2880826924591773,2.283141541711495,2.207578493845638,2.414596583589007,2.410354240907407,2.398998315069541,2.3075113678914003,2.304812803083911,2.3075113678914003,2.2899258400483995,2.2899258400483995
129,250.3,0.15,0.25,0.1,0.0,0.25,0.25,4.822835670623652,3.015421646804432,3.4049645188278963,3.949096658586873,3.964045038893995,3.454161238860861,3.492546316114315,3.508221555884267,3.2810689744691652,3.2728969323230555,3.1925985484459947,3.090045316578825,2.9476237866581307,2.993530345602374,2.9871412284711285,2.987109490920483,3.310092699771385,3.306728577608126,3.305989460028614,3.3801192246456018,3.11626203315756,3.114079039060484,2.9716637256761196,2.9716637256761196,2.885159421494491,2.9024598510806676,2.7029938596042316,2.7215917372015177,2.5955654953262166,2.5497216308990334,2.6246859749677074,2.7215917372015177,2.5513900189811567,2.543773523508297,2.63707397733324,2.634929787011948,2.644704004178113,2.7130621083048987,2.7045382710931416,2.718359190559996,2.708541605744876,2.6165054695030756,2.839996647622388,2.8315556444803995,2.833978423093848,2.7421450255337096,2.7388679205749233,2.7421450255337096,2.720731510843106,2.720731510843106
130,314.1,0.175,0.25,0.075,0.0,0.25,0.25,4.822835670623652,3.5179919212718374,3.7561877081654353,4.303391462492827,4.326833397728369,3.7467536397093006,3.768360235874884,3.7471602185896478,3.5881840193875942,3.575212390255809,3.546428710638618,3.4738259985575457,3.301869773009532,3.3429767449681,3.345984634731508,3.3460354475434815,3.6205712796434715,3.6147888071343206,3.6144617331964404,3.7131794541717964,3.609434334697048,3.6052649575423414,3.4795748396097776,3.4795748396097776,3.269851191137837,3.290699641512583,3.1843762305794474,3.206329260957357,2.995375422350136,3.0124602684660196,3.0359974997766384,3.206329260957357,2.9283118833594775,2.922186072038708,3.004134114311199,3.0001989069771153,3.0164507846707935,3.2018405988655156,3.1875933963311422,3.204863841338849,3.1882415176506678,3.0860570068420894,3.3196965595281798,3.305652859909258,3.317900877643665,3.2288210123858248,3.2254113120827657,3.2288210123858248,3.20648379480711,3.20648379480711
131,386.5,0.2,0.25,0.05,0.0,0.25,0.25,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.043471280303995,4.048184516997811,3.9926597526656042,3.92186420704528,3.9025103837429294,3.90888337817642,3.902977275468264,3.6962395370533017,3.7309643148413043,3.739009270770736,3.7392502470898132,3.9120665858367443,3.902820437850456,3.9027192406603732,4.026211084887932,4.130702280389249,4.123372011055584,4.018818101096812,4.018818101096812,3.6578592641110927,3.681054291328627,3.6989177860155356,3.722312115609391,3.415853521491432,3.5323445393122914,3.4688036182832294,3.722312115609391,3.3065306492918105,3.3026926316557477,3.3733797468372386,3.366719459906802,3.3904358694831305,3.706845592581794,3.6861089792354567,3.7066440737865225,3.6816576966283616,3.57561925069725,3.8131127385058736,3.7927253801963143,3.8127277640875423,3.72605776829061,3.723008537321019,3.72605776829061,3.706041081947205,3.706041081947205
132,486.3,0.225,0.25,0.025,0.0,0.25,0.25,4.822835670623652,4.523132470206648,4.4843775169986735,5.011981070304735,5.04738393590336,4.344078599895724,4.331925409483098,4.2452713160841595,4.274143979064624,4.246602098208875,4.270237049312034,4.390671942410944,4.137921506222595,4.164458226457199,4.172479785529826,4.173118213911372,4.183036920316203,4.169062913457596,4.169049739084064,4.317453560495072,4.65347426281106,4.641461595752387,4.5581117624112215,4.5581117624112215,4.025343753996074,4.049689640187114,4.213932498737513,4.237003645870736,3.824580805446785,4.075170236776855,3.8897556861858638,4.237003645870736,3.651146780974133,3.6496629507596365,3.711620290232091,3.701119321819718,3.732773949896516,4.188313725652259,4.161012275953693,4.184723672212315,4.150181642762455,4.04265633015943,4.281636684639967,4.254820789393607,4.281584641723397,4.194622844683019,4.192396381358088,4.194622844683019,4.179989237837181,4.179989237837181
133,418.0,0.182,0.182,0.182,0.182,0.091,0.182,4.822835670623652,3.658711598122711,3.855933421259801,4.402594007586494,4.428137119324266,4.190257735265314,4.275249221391676,4.3565163767901645,4.195212218329001,4.180622722906869,3.928855980209849,3.8848329350239337,3.917859676922803,3.957348782591024,3.9043685801699026,3.9035505936487156,4.441387421792164,4.43356436369698,4.42891574527492,4.492955010734455,4.941139494779589,4.934308999480583,4.9318298503812,4.936569955592732,4.840873786109845,4.843833104150593,4.6861347994654645,4.688589963367174,4.674892217471522,4.737932799742593,4.753014731970863,4.737254967364575,4.627892124375978,4.614910429235914,4.625250918296611,4.618520674054187,4.617456946508271,4.6837342682124845,4.678925889690068,4.546179987714926,4.532509203486467,4.649316763082353,4.663964245363979,4.655754888251619,4.569798604727688,4.650085982236954,4.650191545395326,4.65872991049709,4.636860241222006,4.681380105645918
134,245.8,0.13,0.217,0.217,0.217,0.217,0.217,4.822835670623652,2.6133654272305082,3.1287427997145967,3.6656608154621093,3.6728145773467094,3.563038514430695,3.6686238032135687,3.8041585525281207,3.762768579275452,3.7574473927130763,3.3534548332668273,3.5115335267163332,3.6320687357256984,3.680826150253676,3.555423207370727,3.5549834333638937,3.658859794368856,3.656464254776726,3.6490666103602156,3.645854901814202,3.7515081897161684,3.749713745821448,3.7165299393564997,3.7233617513204074,3.861640636079103,3.872972568119392,3.7732039560124857,3.7846392868400383,3.8246187886860294,3.65962855805067,3.8721102510301186,3.6366313262413454,3.727631142951072,3.697574184411398,3.7793201427517538,3.7774856746645877,3.7658616295393084,3.7715458107997235,3.7651571582120127,3.423484161709291,3.415872027757136,3.6862539759683486,3.5473270696346475,3.5406958697419038,3.44143921515672,3.510568103493444,3.50834354958343,3.5214465802840844,3.4777929946012818,3.5317896755246476
135,694.0,0.429,0.071,0.143,0.071,0.143,0.143,4.822835670623652,8.624105909860676,7.941161803050022,7.903026670177321,7.883445185186801,7.6603638851509706,7.711105367361707,7.624847367494197,7.518235539619262,7.328599874162754,7.380482100273374,7.314512595299735,7.273600530642929,7.138043466276773,7.273677738191071,7.263868851513531,7.71915729051985,7.550591896173536,7.54761047505266,7.759982543211013,7.7715159977762065,7.624990147607458,7.620920260767994,7.621326320684561,7.63347984838689,7.633055386905885,7.32424069162361,7.323921050014438,7.34611152562881,7.308456234083862,7.523948347422632,7.402627981373614,7.6136438697040205,7.6162552935080985,7.616250386160646,7.468877101864727,7.6182662035913,7.5757649532742075,7.581151936773353,7.58267321221402,7.440436556486053,7.512714781381623,7.571891598363565,7.5777100635322086,7.467817459486405,7.58051800541757,7.5838155860692495,7.582687349925669,7.584502786896982,7.612453319492623
136,110.0,0.059,0.235,0.235,0.0,0.235,0.235,4.822835670623652,1.1860658477430766,2.1563601051642354,2.6594635723691997,2.6335906056523006,2.598944533911483,2.716401054162524,2.8982174818842563,2.9151711268457823,2.9146733601215065,2.4343177273425325,2.694892666750337,2.7854083581022744,2.8389891924683517,2.670701750675435,2.6706572144128167,2.299474726923174,2.2993252194897065,2.2915581146767416,2.2527158665271827,1.9586586172874296,1.9585891546199068,1.856080873353715,1.856080873353715,2.019102655567445,2.021744433450407,1.9979985066970154,2.000468198364562,2.014013852723501,1.9748785417201855,2.018377303118453,2.000468198364562,1.9749006029301204,1.9698356678818145,2.0625330101080643,2.062457929439859,2.060206147430148,1.9638518792536859,1.9636528540527318,1.9676826431991512,1.9674172371609404,1.9333254247067617,2.098872279038452,2.098668684793017,1.9934690424128887,1.9560259021903224,1.9553073677461184,1.9560259021903224,1.9508497996222665,1.9508497996222665
137,169.0,0.048,0.238,0.238,0.238,0.238,0.238,4.822835670623652,0.9649349269774183,1.9999002607159964,2.50357385865058,2.472060762075757,2.450722677537908,2.570049037071484,2.758733998603671,2.786364732349478,2.786096680322136,2.294532774134922,2.5750249330083177,2.651764865513829,2.70557541457684,2.538054287038956,2.5380300035321346,2.216104533504915,2.216026486502325,2.2081520459585073,2.163417133539801,1.8584463306954144,1.8584118870949777,1.7639426893357806,1.7677972335595926,1.9530358092442022,1.957594427890522,1.9307842796835706,1.9350844776883458,1.9592943103053129,1.8812353292099784,1.9625658377351451,2.0726890238318205,1.897269066212603,1.8884890386905657,2.1119853877739123,2.1119437456605037,2.1083496257058747,1.873468128700774,1.8732425990554438,1.7847610049724776,1.7845711306094059,1.8263894833132874,1.9160261724869176,1.9158616609698993,1.8107965745364363,1.829477973320865,1.8306689744302864,1.8416899932325257,1.8240238594391478,1.883488743961875
138,768.0,0.4,0.133,0.067,0.133,0.2,0.067,4.822835670623652,8.041124391478487,7.394966688653212,7.492044697646414,7.493109019842148,7.0080368426871456,7.013613182649277,6.867574010746217,6.848575612353787,6.69467144710803,6.833062815156971,6.734888074719528,6.5730826882809605,6.473257124125556,6.4794019124786235,6.478703198825408,6.391085485028977,6.276369448768851,6.276043436617117,6.4997600958063275,6.665449492344132,6.56491816902127,6.546534491779158,6.549118229293166,6.3335256397420014,6.333441280038267,6.004433216379976,6.004382874960569,6.044536539989299,6.092818823573985,6.18213175782206,6.155517400557549,6.137415086528649,6.1386341387351075,6.138630071165522,6.036793274086806,6.13969765721516,6.066188947156019,6.071590068848011,6.086776999033085,5.991238630454885,6.060558850337289,6.122693672332397,6.130238535984251,6.106677753063087,6.096302528392945,6.093223611913855,6.101900827265589,6.094380764883189,6.109904108829434
139,639.0,0.222,0.222,0.222,0.111,0.222,0.0,4.822835670623652,4.46282403727056,4.4395904219603635,4.969465693836021,5.0043643054719205,4.925338326118915,5.0288156494994345,5.119143339830575,5.151595548478455,5.12513894507186,5.151595548478455,5.038247970092232,5.216706723277423,5.244328720961181,5.206144779219975,5.2036023909840345,5.510442628332684,5.493150099008162,5.485196245660799,5.472540746045637,5.3838564139951055,5.370187912722061,5.35996954445829,5.361116847739346,5.383437381148445,5.383437381148445,5.333292982992332,5.333292982992332,5.333292982992332,5.5200939596687775,5.425563962216657,5.444292982992332,5.3394846045078115,5.3394846045078115,5.3394846045078115,5.325816103234767,5.3394846045078115,5.3394846045078115,5.3394846045078115,5.3394846045078115,5.325816103234767,5.308586257706072,5.457271145112279,5.457271145112279,5.36976310750864,5.323620563804135,5.323620563804135,5.323620563804135,5.323620563804135,5.323620563804135
140,644.0,0.428571429,0.142857143,0.142857143,0.142857143,0.142857143,0.0,4.822835670623652,8.615490428056725,7.932944950363452,7.89695305104113,7.877713321292263,7.653639341367673,7.704317654516193,7.618136629447572,7.511209377356848,7.322138006457021,7.511209377356848,7.307255681965344,7.265995580816479,7.131002811007004,7.265820507372928,7.256075262667035,7.046279719578545,6.892099465500956,6.888877141222943,7.029775826538433,6.76433766923717,6.639032306013646,6.61508538032651,6.61841038047817,6.591571493013128,6.591571493013128,6.310364890179355,6.310364890179355,6.310364890179355,6.375045004475661,6.449958043784963,6.453222033179355,6.423354482993737,6.423354482993737,6.423354482993737,6.298049119770213,6.423354482993737,6.423354482993737,6.423354482993737,6.423354482993737,6.298049119770213,6.363821583347805,6.429504161647725,6.429504161647725,6.325532933631304,6.419673931674178,6.419673931674178,6.419673931674178,6.419673931674178,6.419673931674178
141,617.0,0.167,0.167,0.333,0.0,0.167,0.167,4.822835670623652,3.357169433442268,3.6429778882396793,4.190017125242922,4.2109043838965095,4.625526551198053,4.767943097736863,4.838278424217034,5.147071538623489,5.135797248500567,5.044627989037731,5.636838096163218,5.291478222883431,5.334282533850862,5.407106000241318,5.407804250491081,5.064271631583663,5.057450927207091,5.033256537443436,4.980841574244567,4.666501945707482,4.661563946323185,4.608773338444547,4.608773338444547,5.034375173213405,5.040894843741122,4.978517495181118,4.985481299548535,5.200022373545314,4.865016804926198,5.276696450106001,4.985481299548535,5.192369177988504,5.120157729217403,5.135887432831815,5.130821281207434,5.081517573686082,5.180299423397467,5.168536116683306,5.23200874598381,5.216518927938024,5.197184541281053,5.347973969815536,5.336591311484657,5.3146997408215855,5.336172691355714,5.333993957867495,5.336172691355714,5.306471765061945,5.306471765061945
